Identifier,Term,Class,Class.Nbr,Section,Primary.Instruction.Section,Class.Description,Official.Grade,Status.Cd,Status.Reason,Enrolled.Hours,Add.Date,IPEDS.Ethnicity,X1st.Gen.College.Std.Flag,Mail.City,Mail.State.Cd,Mail.Country,Home.City,Home.State.Cd,Home.County,Home.Country,Academic.Level.Begin.of.Term,Cum.GPA,Total.Cum.Units,Total.NAU.Units,Primary.Academic.Program,Primary.Academic.Plan,Sub.Plan,Student.Campus,College.Cd,College,Division.Cd,Division,Unit.Cd,Unit,First.Term.Enrolled.Cd.Ugrd,First.Term.Enrolled.Cd.Grad,Last.Term.Enrolled,Class.Campus.Cd,Class.Campus,Instruction.Mode,Age,Sex,1st.Gen.College.Std.Flag,section_code
1,1251,MAT 125,1089,20,20,Precalculus Mathematics,B,E,Enrolled,4,1/7/2025,White,N,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Senior,3.26,137,113,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1217,NA,1254,DISLN,Online,Online,22,Female,N,1251-1089
2,1251,MAT 125,1089,20,20,Precalculus Mathematics,B,E,Enrolled,4,1/6/2025,White,N,Tucson,AZ,United States,Tucson,AZ,Pima,USA,Freshman,2.25,37,37,UGRD-Degree Seeking,Business Econ (BSBA),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1217,NA,1257,DISLN,Online,Online,21,Male,N,1251-1089
3,1251,MAT 125,1089,20,20,Precalculus Mathematics, ,D,Dropped (was enrolled),4,12/22/2024,White,N,Wasilla,AK,United States,Wasilla,AK, ,USA,Junior,3.08,97,79,UGRD-Degree Seeking,Psychology (BS),,Online,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1217,NA,1257,DISLN,Online,Online,21,Female,N,1251-1089
4,1251,MAT 125,1089,20,20,Precalculus Mathematics,W,E,Withdrawn from Class,4,1/23/2025,White,Y,Lake Havasu City,AZ,United States,Lake Havasu City,AZ,Mohave,USA,Junior,2.78,67,67,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1217,NA,1251,DISLN,Online,Online,21,Female,Y,1251-1089
5,1251,MAT 125,1089,20,20,Precalculus Mathematics, ,D,Dropped (was enrolled),4,1/22/2025,White,Y,Phoenix,AZ,United States,Phoenix,AZ,Maricopa,USA,Junior,3.07,86,86,UGRD-Degree Seeking,Strategic Comm (BS),Public Relations Emp,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1227,NA,1257,DISLN,Online,Online,20,Female,Y,1251-1089
6,1251,MAT 125,1089,20,20,Precalculus Mathematics, ,D,Dropped (was wait listed),4,10/24/2024,Hispanic/Latino,Y,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Junior,2.34,85,64,UGRD-Degree Seeking,Ecol & Evol Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1227,NA,1257,DISLN,Online,Online,21,Female,Y,1251-1089
7,1251,MAT 125,1089,20,20,Precalculus Mathematics, ,D,Dropped (was wait listed),4,10/22/2024,White,N,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Junior,3.78,93,87,UGRD-Degree Seeking,HlthSci-Fit Wellness (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1227,NA,1257,DISLN,Online,Online,21,Female,N,1251-1089
8,1251,MAT 125,1089,20,20,Precalculus Mathematics,B,E,Enrolled,4,11/4/2024,White,N,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Freshman,2.88,41,33,UGRD-Degree Seeking,Construction Mgt (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,DISLN,Online,Online,21,Male,N,1251-1089
9,1251,MAT 125,1089,20,20,Precalculus Mathematics, ,D,Dropped (was wait listed),4,12/24/2024,White,Y,Gilbert,AZ,United States,Gilbert,AZ,Maricopa,USA,Sophomore,1.94,49,45,UGRD-Degree Seeking,Construction Mgt (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1227,NA,1257,DISLN,Online,Online,20,Female,Y,1251-1089
10,1251,MAT 125,1089,20,20,Precalculus Mathematics,A,E,Enrolled,4,10/24/2024,White,Y,Mesa,AZ,United States,Mesa,AZ,Maricopa,USA,Junior,3.03,75,29,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1247,NA,1257,DISLN,Online,Online,21,Female,Y,1251-1089
11,1251,MAT 125,1089,20,20,Precalculus Mathematics, ,D,Dropped (was wait listed),4,10/24/2024,White,N,Dewey,AZ,United States,Dewey,AZ,Yavapai,USA,Senior,2.76,104,88,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1227,NA,1257,DISLN,Online,Online,21,Female,N,1251-1089
12,1251,MAT 125,1089,20,20,Precalculus Mathematics,C,E,Enrolled,4,1/12/2025,White,N,Tucson,AZ,United States,Tucson,AZ,Pima,USA,Sophomore,2.52,65,65,UGRD-Degree Seeking,Ecol & Evol Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1227,NA,1257,DISLN,Online,Online,20,Female,N,1251-1089
13,1251,MAT 125,1089,20,20,Precalculus Mathematics,B,E,Enrolled,4,12/12/2024,White,Y,Winchester,CA,United States,Winchester,CA, ,USA,Junior,3.12,81,81,UGRD-Degree Seeking,SecEd-General Sci (BSED),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1227,NA,1257,DISLN,Online,Online,20,Female,Y,1251-1089
14,1251,MAT 125,1089,20,20,Precalculus Mathematics,B,E,Enrolled,4,11/26/2024,White,N,Surprise,AZ,United States,Surprise,AZ,Maricopa,USA,Sophomore,3.14,63,63,UGRD-Degree Seeking,Ecol & Evol Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1227,NA,1257,DISLN,Online,Online,21,Female,N,1251-1089
15,1251,MAT 125,1089,20,20,Precalculus Mathematics,W,E,Withdrawn from Class,4,11/20/2024,White,N,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Freshman,2.62,26,26,UGRD-Degree Seeking,Construction Mgt (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1251,DISLN,Online,Online,20,Male,N,1251-1089
16,1251,MAT 125,1089,20,20,Precalculus Mathematics,C,E,Enrolled,4,12/9/2024,Hispanic/Latino,Y,Lake Havasu city,AZ,United States,Lake Havasu city,AZ,Mohave,USA,Freshman,2.48,34,34,UGRD-Degree Seeking,Cybersecurity (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,DISLN,Online,Online,20,Male,Y,1251-1089
17,1251,MAT 125,1089,20,20,Precalculus Mathematics,A,E,Enrolled,4,1/7/2025,White,N,Flagstaff,AZ,United States,Mesa,AZ,Maricopa,USA,Sophomore,4,67,51,UGRD-Degree Seeking,Psychological Sciences (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,DISLN,Online,Online,19,Male,N,1251-1089
18,1251,MAT 125,1089,20,20,Precalculus Mathematics,C,E,Enrolled,4,11/15/2024,Two or More,N,Moreno Valley,CA,United States,Moreno Valley,CA, ,USA,Sophomore,2.25,53,53,UGRD-Degree Seeking,Exercise Physiology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,DISLN,Online,Online,20,Female,N,1251-1089
19,1251,MAT 125,1089,20,20,Precalculus Mathematics,W,E,Withdrawn from Class,4,12/2/2024,Hispanic/Latino,N,San Tan Valley,AZ,United States,San Tan Valley,AZ,Pinal,USA,Freshman,3.61,39,39,UGRD-Degree Seeking,Exercise Physiology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,DISLN,Online,Online,20,Female,N,1251-1089
20,1251,MAT 125,1089,20,20,Precalculus Mathematics, ,D,Dropped (was enrolled),4,10/25/2024,Hispanic/Latino,Y,Chino Hills,CA,United States,Chino Hills,CA, ,USA,Sophomore,2.85,60,57,UGRD-Degree Seeking,Psychological Sciences (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,DISLN,Online,Online,19,Female,Y,1251-1089
21,1251,MAT 125,1089,20,20,Precalculus Mathematics,C,E,Enrolled,4,10/22/2024,White,N,McKinleyville,CA,United States,McKinleyville,CA, ,USA,Sophomore,3.42,62,62,UGRD-Degree Seeking,Psychological Sciences (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,DISLN,Online,Online,19,Female,N,1251-1089
22,1251,MAT 125,1089,20,20,Precalculus Mathematics, ,D,Dropped (was wait listed),4,11/9/2024,White,N,Cave Creek,AZ,United States,Cave Creek,AZ,Maricopa,USA,Sophomore,3.67,67,56,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,DISLN,Online,Online,20,Female,N,1251-1089
23,1251,MAT 125,1089,20,20,Precalculus Mathematics, ,D,Dropped (was wait listed),4,11/5/2024,Hispanic/Latino,N,El Centro,CA,United States,El Centro,CA, ,USA,Junior,3.44,101,69,UGRD-Degree Seeking,Biomedical Science (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,DISLN,Online,Online,19,Female,N,1251-1089
24,1251,MAT 125,1089,20,20,Precalculus Mathematics,W,E,Withdrawn from Class,4,12/5/2024,Hispanic/Latino,Y,Winslow,AZ,United States,Winslow,AZ,Navajo,USA,Sophomore,2.88,51,51,UGRD-Degree Seeking,Finance (BSBA),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1257,DISLN,Online,Online,21,Female,Y,1251-1089
25,1251,MAT 125,1089,20,20,Precalculus Mathematics, ,D,Dropped (was enrolled),4,1/11/2025,Hispanic/Latino,Y,Flagstaff,AZ,United States,Flagstaff,AZ,Coconino,USA,Sophomore,1.83,40,40,UGRD-Degree Seeking,Exercise Physiology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1234,NA,1257,DISLN,Online,Online,20,Female,Y,1251-1089
26,1251,MAT 125,1089,20,20,Precalculus Mathematics,D,E,Enrolled,4,1/6/2025,Hispanic/Latino,Y,Blythe,CA,United States,Blythe,CA, ,USA,Freshman,1.95,32,32,UGRD-Degree Seeking,Biology (BS),,Flagstaff Mountain,ENVFORNSCI,College of Env For & Nat Sci,NATSCI,Natural Sciences (Div),MATHSTAT,Mathematics and Statistics,1237,NA,1251,DISLN,Online,Online,19,Female,Y,1251-1089
